Date;Time;Flagging;'THD12_[%]';'THD23_[%]';'THD31_[%]';'H1_UL1_[%]';'H1_UL2_[%]';'H1_UL3_[%]';'H2_UL1_[%]';'H2_UL2_[%]';'H2_UL3_[%]';'H3_UL1_[%]';'H3_UL2_[%]';'H3_UL3_[%]';'H4_UL1_[%]';'H4_UL2_[%]';'H4_UL3_[%]';'H5_UL1_[%]';'H5_UL2_[%]';'H5_UL3_[%]';'H6_UL1_[%]';'H6_UL2_[%]';'H6_UL3_[%]';'H7_UL1_[%]';'H7_UL2_[%]';'H7_UL3_[%]';'H8_UL1_[%]';'H8_UL2_[%]';'H8_UL3_[%]';'H9_UL1_[%]';'H9_UL2_[%]';'H9_UL3_[%]';'H10_UL1_[%]';'H10_UL2_[%]';'H10_UL3_[%]';'H11_UL1_[%]';'H11_UL2_[%]';'H11_UL3_[%]';'H12_UL1_[%]';'H12_UL2_[%]';'H12_UL3_[%]';'H13_UL1_[%]';'H13_UL2_[%]';'H13_UL3_[%]';'H14_UL1_[%]';'H14_UL2_[%]';'H14_UL3_[%]';'H15_UL1_[%]';'H15_UL2_[%]';'H15_UL3_[%]';'H16_UL1_[%]';'H16_UL2_[%]';'H16_UL3_[%]';'H17_UL1_[%]';'H17_UL2_[%]';'H17_UL3_[%]';'H18_UL1_[%]';'H18_UL2_[%]';'H18_UL3_[%]';'H19_UL1_[%]';'H19_UL2_[%]';'H19_UL3_[%]';'H20_UL1_[%]';'H20_UL2_[%]';'H20_UL3_[%]';'H21_UL1_[%]';'H21_UL2_[%]';'H21_UL3_[%]';'H22_UL1_[%]';'H22_UL2_[%]';'H22_UL3_[%]';'H23_UL1_[%]';'H23_UL2_[%]';'H23_UL3_[%]';'H24_UL1_[%]';'H24_UL2_[%]';'H24_UL3_[%]';'H25_UL1_[%]';'H25_UL2_[%]';'H25_UL3_[%]';'H26_UL1_[%]';'H26_UL2_[%]';'H26_UL3_[%]';'H27_UL1_[%]';'H27_UL2_[%]';'H27_UL3_[%]';'H28_UL1_[%]';'H28_UL2_[%]';'H28_UL3_[%]';'H29_UL1_[%]';'H29_UL2_[%]';'H29_UL3_[%]';'H30_UL1_[%]';'H30_UL2_[%]';'H30_UL3_[%]';'H31_UL1_[%]';'H31_UL2_[%]';'H31_UL3_[%]';'H32_UL1_[%]';'H32_UL2_[%]';'H32_UL3_[%]';'H33_UL1_[%]';'H33_UL2_[%]';'H33_UL3_[%]';'H34_UL1_[%]';'H34_UL2_[%]';'H34_UL3_[%]';'H35_UL1_[%]';'H35_UL2_[%]';'H35_UL3_[%]';'H36_UL1_[%]';'H36_UL2_[%]';'H36_UL3_[%]';'H37_UL1_[%]';'H37_UL2_[%]';'H37_UL3_[%]';'H38_UL1_[%]';'H38_UL2_[%]';'H38_UL3_[%]';'H39_UL1_[%]';'H39_UL2_[%]';'H39_UL3_[%]';'H40_UL1_[%]';'H40_UL2_[%]';'H40_UL3_[%]';'H41_UL1_[%]';'H41_UL2_[%]';'H41_UL3_[%]';'H42_UL1_[%]';'H42_UL2_[%]';'H42_UL3_[%]';'H43_UL1_[%]';'H43_UL2_[%]';'H43_UL3_[%]';'H44_UL1_[%]';'H44_UL2_[%]';'H44_UL3_[%]';'H45_UL1_[%]';'H45_UL2_[%]';'H45_UL3_[%]';'H46_UL1_[%]';'H46_UL2_[%]';'H46_UL3_[%]';'H47_UL1_[%]';'H47_UL2_[%]';'H47_UL3_[%]';'H48_UL1_[%]';'H48_UL2_[%]';'H48_UL3_[%]';'H49_UL1_[%]';'H49_UL2_[%]';'H49_UL3_[%]';'H50_UL1_[%]';'H50_UL2_[%]';'H50_UL3_[%]';'THDL1_[%]';'THDL2_[%]';'THDL3_[%]'
2021/08/21;17:50:00; ;1,933746;1,960912;1,985523;100,000000;100,000000;100,000000;0,018376;0,018441;0,015647;0,112801;0,120926;0,365662;0,009346;0,010041;0,009830;1,766748;1,828309;1,862551;0,011714;0,007901;0,011347;0,690163;0,700540;0,687290;0,021024;0,009117;0,010977;0,073108;0,110890;0,025261;0,014376;0,007002;0,009264;0,128947;0,089873;0,068609;0,006355;0,004577;0,004981;0,055653;0,046144;0,042209;0,006017;0,005260;0,006054;0,038913;0,025774;0,013361;0,008091;0,004490;0,008156;0,031452;0,030299;0,054875;0,010522;0,003522;0,003778;0,022940;0,018099;0,025020;0,011688;0,003158;0,005317;0,017051;0,011923;0,030582;0,008858;0,003698;0,003366;0,042621;0,014607;0,019565;0,009670;0,002701;0,005114;0,034693;0,023327;0,019386;0,013324;0,003269;0,006825;0,020171;0,021481;0,024216;0,010291;0,003805;0,005317;0,020897;0,016081;0,015879;0,007701;0,003748;0,006297;0,015103;0,010729;0,013978;0,007586;0,004354;0,004374;0,020597;0,014241;0,015198;0,005963;0,004503;0,004415;0,022770;0,023201;0,015262;0,009574;0,004538;0,003506;0,014590;0,021914;0,018214;0,005641;0,004611;0,003186;0,012431;0,015198;0,018184;0,004968;0,004468;0,003869;0,011215;0,012662;0,011694;0,006526;0,004585;0,003560;0,015086;0,022352;0,012814;0,006823;0,004781;0,003616;0,011677;0,012657;0,011926;0,004472;0,004536;0,003023;0,013107;0,017204;0,010738;0,004752;0,003754;0,002979;0,011017;0,013737;0,010970;0,004886;0,003305;0,003205;1,909606;1,968904;2,022633
2021/08/21;18:00:00; ;1,860839;1,905483;1,895164;100,000000;100,000000;100,000000;0,015488;0,015552;0,014545;0,115797;0,129868;0,341320;0,010433;0,009469;0,009831;1,658681;1,768694;1,767829;0,009737;0,009826;0,011965;0,707018;0,742613;0,713380;0,017770;0,008212;0,013405;0,065936;0,080129;0,052357;0,011710;0,005660;0,014127;0,106852;0,066882;0,077690;0,004497;0,005228;0,008033;0,039518;0,025151;0,024335;0,009807;0,004701;0,007881;0,016915;0,022957;0,015688;0,006583;0,005602;0,005475;0,032570;0,039224;0,059714;0,008294;0,003176;0,003859;0,021750;0,023823;0,029270;0,009877;0,002471;0,004663;0,018839;0,008049;0,036377;0,006393;0,003721;0,003853;0,023566;0,011999;0,009666;0,004082;0,002801;0,005036;0,020565;0,023095;0,016039;0,008955;0,001981;0,006112;0,013692;0,011449;0,016808;0,004161;0,003401;0,004312;0,020042;0,010714;0,012924;0,005220;0,003817;0,003907;0,013924;0,011554;0,014753;0,005282;0,002379;0,004361;0,014539;0,012836;0,013972;0,005767;0,003739;0,004375;0,012120;0,011744;0,014288;0,005350;0,003148;0,003071;0,009512;0,022026;0,016890;0,003898;0,002682;0,003153;0,008994;0,011854;0,014557;0,004614;0,003286;0,003007;0,007584;0,007068;0,009756;0,005566;0,003273;0,003445;0,010917;0,014312;0,011063;0,007109;0,003184;0,003792;0,010413;0,007915;0,011847;0,003889;0,003223;0,003578;0,009823;0,008152;0,010187;0,004064;0,002238;0,003185;0,010052;0,009743;0,013503;0,006035;0,002934;0,003103;1,813237;1,927058;1,941419
2021/08/21;18:10:00; ;1,853135;1,911864;1,895682;100,000000;100,000000;100,000000;0,013540;0,016841;0,010508;0,107158;0,150968;0,348566;0,008586;0,009937;0,008229;1,655894;1,769291;1,771285;0,010378;0,010838;0,008826;0,696048;0,720074;0,727869;0,015587;0,010330;0,012421;0,071960;0,089118;0,024015;0,008276;0,006709;0,010882;0,133814;0,083597;0,063010;0,013255;0,007237;0,008254;0,040830;0,024045;0,041521;0,007301;0,005213;0,005089;0,041687;0,017777;0,013331;0,005716;0,005300;0,008152;0,011812;0,037463;0,065820;0,010957;0,003038;0,005020;0,016602;0,024372;0,030806;0,010435;0,003678;0,004599;0,015380;0,010311;0,047188;0,008246;0,004219;0,005924;0,036944;0,015822;0,020502;0,006578;0,003430;0,006335;0,014940;0,020040;0,016520;0,012215;0,002397;0,008124;0,023600;0,011640;0,013836;0,008457;0,005710;0,006871;0,017156;0,012393;0,013683;0,010986;0,002787;0,004622;0,014809;0,013192;0,013850;0,007076;0,003872;0,004617;0,014856;0,012220;0,012244;0,004351;0,005380;0,005419;0,012322;0,010745;0,012984;0,011640;0,005947;0,002877;0,011209;0,031023;0,021259;0,006585;0,004084;0,003634;0,006770;0,014304;0,014565;0,003896;0,003941;0,003685;0,015886;0,016526;0,012584;0,004899;0,005231;0,004273;0,015969;0,017780;0,019855;0,007233;0,004509;0,004498;0,008444;0,011579;0,010454;0,007056;0,003701;0,004579;0,007823;0,011167;0,009670;0,004504;0,003650;0,004202;0,007633;0,011069;0,012611;0,003117;0,004549;0,004473;1,808363;1,921752;1,950891
2021/08/21;18:20:00; ;1,791303;1,835279;1,829020;100,000000;100,000000;100,000000;0,015641;0,016783;0,015394;0,113680;0,133405;0,332465;0,011334;0,010673;0,013671;1,585876;1,689095;1,683801;0,009160;0,009811;0,009497;0,697904;0,742579;0,736890;0,014720;0,009932;0,015832;0,070550;0,070786;0,020643;0,008755;0,005049;0,008787;0,136214;0,076146;0,085517;0,010619;0,005734;0,012712;0,028151;0,020958;0,048473;0,005788;0,004678;0,004947;0,041479;0,015324;0,017160;0,008249;0,004618;0,009863;0,026587;0,043531;0,063367;0,013352;0,002766;0,006883;0,025284;0,023286;0,026592;0,013328;0,003352;0,008564;0,022610;0,011265;0,033347;0,009204;0,003765;0,006704;0,035416;0,021337;0,023620;0,006656;0,004313;0,008317;0,026790;0,016778;0,016697;0,015636;0,002472;0,008725;0,034594;0,016075;0,018856;0,010416;0,003863;0,009676;0,014662;0,019762;0,018129;0,014488;0,003898;0,006372;0,012112;0,016431;0,015047;0,009430;0,004643;0,007287;0,016117;0,012638;0,013895;0,004352;0,005664;0,005864;0,019378;0,017942;0,013447;0,014273;0,005576;0,006285;0,012021;0,031954;0,025857;0,005957;0,005154;0,004955;0,012970;0,012670;0,016407;0,007195;0,005631;0,006748;0,012511;0,014198;0,010620;0,005563;0,005643;0,006082;0,013810;0,024309;0,018618;0,008739;0,004597;0,005773;0,011429;0,011623;0,010051;0,007896;0,004200;0,005422;0,010270;0,012892;0,009202;0,005144;0,004969;0,004415;0,012641;0,011007;0,009195;0,003495;0,003452;0,004658;1,746364;1,854873;1,873438
2021/08/21;18:30:00; ;1,906238;1,955285;1,928381;100,000000;100,000000;100,000000;0,013438;0,020301;0,014165;0,109406;0,137759;0,346286;0,009536;0,016018;0,013096;1,716920;1,816036;1,804573;0,009752;0,011886;0,008127;0,666577;0,750942;0,711514;0,016673;0,013536;0,018526;0,064373;0,071366;0,023857;0,010007;0,004326;0,015969;0,127350;0,089179;0,105322;0,012319;0,008985;0,013639;0,036890;0,047740;0,069189;0,008077;0,007778;0,011544;0,034820;0,017068;0,019867;0,011628;0,004898;0,012978;0,033685;0,041212;0,056804;0,013756;0,004079;0,009857;0,016322;0,019972;0,021248;0,013164;0,003720;0,009781;0,023480;0,009446;0,028726;0,007338;0,004018;0,008671;0,041991;0,028116;0,034625;0,008155;0,004385;0,009344;0,027388;0,015863;0,022247;0,017160;0,003612;0,014178;0,028294;0,013288;0,023748;0,008508;0,006640;0,007854;0,017930;0,016235;0,013992;0,015136;0,006637;0,009307;0,017221;0,011158;0,013679;0,008734;0,006000;0,009099;0,019108;0,018627;0,021064;0,005416;0,006390;0,006085;0,018622;0,013796;0,010619;0,013854;0,006536;0,006733;0,014072;0,025920;0,017366;0,006021;0,004652;0,005969;0,012337;0,017211;0,015210;0,005933;0,006107;0,005515;0,008183;0,017511;0,008706;0,006447;0,006105;0,005829;0,016120;0,021745;0,015396;0,008075;0,005221;0,007130;0,010187;0,010761;0,009337;0,006599;0,006128;0,005450;0,007407;0,011243;0,008253;0,003930;0,006777;0,006517;0,010020;0,008554;0,009744;0,004051;0,005600;0,005404;1,853790;1,975681;1,977419
2021/08/21;18:40:00; ;1,964704;2,008735;1,981857;100,000000;100,000000;100,000000;0,013390;0,018441;0,029637;0,098449;0,138523;0,385663;0,010316;0,018093;0,041014;1,793590;1,884683;1,883749;0,009772;0,015992;0,030151;0,638665;0,706174;0,651558;0,021114;0,011931;0,031214;0,046896;0,070335;0,032479;0,008500;0,008189;0,020505;0,129171;0,103939;0,088634;0,018877;0,015285;0,014544;0,048623;0,053842;0,048259;0,010578;0,007752;0,011257;0,030896;0,019610;0,013131;0,020835;0,009566;0,007814;0,041488;0,044818;0,057922;0,012353;0,005428;0,008020;0,030506;0,021202;0,020844;0,013659;0,003924;0,008063;0,016634;0,010118;0,033974;0,012810;0,004707;0,005283;0,037164;0,034658;0,041520;0,008242;0,003235;0,006359;0,041957;0,028097;0,032327;0,020199;0,004264;0,013485;0,017656;0,011030;0,023016;0,014207;0,004863;0,008190;0,016230;0,012923;0,019585;0,014835;0,006187;0,012323;0,021089;0,008031;0,011413;0,011989;0,005925;0,007269;0,014325;0,017983;0,023817;0,011638;0,005413;0,005632;0,011788;0,017833;0,008016;0,013281;0,007524;0,004488;0,009995;0,028238;0,018804;0,009172;0,005539;0,004407;0,009993;0,014854;0,013423;0,007031;0,005322;0,003938;0,006423;0,013450;0,009083;0,011108;0,004961;0,003740;0,010111;0,027111;0,010200;0,009603;0,005248;0,006596;0,006755;0,015277;0,017414;0,006338;0,006896;0,004476;0,009043;0,011909;0,007317;0,004775;0,004892;0,004006;0,006283;0,007117;0,007642;0,006096;0,005117;0,004928;1,915249;2,024193;2,036936
2021/08/21;18:50:00; ;1,959864;1,997773;1,986289;100,000000;100,000000;100,000000;0,013784;0,015042;0,014526;0,097566;0,148088;0,386202;0,009274;0,017052;0,018156;1,781948;1,858062;1,853466;0,013344;0,017617;0,017475;0,694620;0,759097;0,708268;0,021043;0,009207;0,011964;0,057515;0,077973;0,030356;0,015706;0,009819;0,023154;0,105169;0,079023;0,078988;0,020584;0,019305;0,015221;0,047812;0,051640;0,040605;0,017406;0,013524;0,013450;0,028985;0,013167;0,020314;0,019780;0,010604;0,010384;0,040523;0,040858;0,062432;0,017130;0,005335;0,006585;0,039133;0,021537;0,029288;0,009968;0,004401;0,004903;0,033427;0,012081;0,045693;0,012015;0,004871;0,004570;0,037383;0,030387;0,042077;0,006198;0,004090;0,005904;0,026281;0,032099;0,020810;0,018710;0,004404;0,011410;0,019375;0,015344;0,032327;0,011395;0,004059;0,007445;0,013374;0,012184;0,018577;0,016513;0,004067;0,010883;0,015136;0,011908;0,018247;0,010358;0,005767;0,004337;0,009422;0,011928;0,023535;0,011626;0,005801;0,005040;0,007860;0,021064;0,011246;0,011609;0,005427;0,004764;0,008233;0,020633;0,016296;0,011780;0,006326;0,004129;0,013226;0,008398;0,015425;0,006914;0,006424;0,005930;0,010056;0,018293;0,009853;0,011041;0,006270;0,005658;0,007972;0,015559;0,007050;0,008525;0,005888;0,004634;0,007607;0,015562;0,015435;0,008817;0,006596;0,005231;0,006119;0,013710;0,006622;0,005638;0,005072;0,004473;0,005126;0,009080;0,008156;0,005565;0,004725;0,004953;1,922643;2,018305;2,027289
2021/08/21;19:00:00; ;1,914949;1,971043;1,963083;100,000000;100,000000;100,000000;0,013055;0,015272;0,013271;0,096544;0,147712;0,426135;0,011215;0,013022;0,016904;1,715760;1,810458;1,828201;0,014944;0,014932;0,017063;0,729377;0,771735;0,739271;0,014161;0,006598;0,013769;0,062620;0,060367;0,040282;0,018097;0,016051;0,023867;0,100352;0,054451;0,071914;0,014873;0,011882;0,010915;0,033389;0,035737;0,023788;0,019507;0,014060;0,014453;0,024197;0,014953;0,030425;0,017176;0,011019;0,009852;0,061694;0,055944;0,066567;0,014304;0,003832;0,007014;0,044195;0,024332;0,031649;0,007891;0,007974;0,005187;0,039104;0,016801;0,042695;0,008252;0,005159;0,004581;0,036670;0,031617;0,041959;0,005077;0,005625;0,004871;0,018418;0,027621;0,014349;0,014414;0,005423;0,010872;0,014651;0,013482;0,029467;0,008548;0,006460;0,006035;0,009165;0,009476;0,010105;0,012001;0,010663;0,009523;0,013332;0,013459;0,018368;0,007069;0,008004;0,004772;0,011640;0,016532;0,020245;0,008214;0,008205;0,004670;0,010207;0,016870;0,008065;0,008695;0,009228;0,003661;0,008350;0,024039;0,019027;0,008145;0,008045;0,005094;0,012502;0,008082;0,017078;0,004841;0,009240;0,005567;0,008197;0,015716;0,007859;0,007778;0,007584;0,004270;0,005547;0,011966;0,008167;0,006880;0,007709;0,003784;0,007161;0,010748;0,011938;0,005986;0,006806;0,003715;0,004890;0,008087;0,007974;0,004596;0,005749;0,003439;0,006362;0,006438;0,008049;0,003691;0,005127;0,004682;1,874503;1,978069;2,023066
2021/08/21;19:10:00; ;1,834276;1,861847;1,867809;100,000000;100,000000;100,000000;0,014760;0,016763;0,019123;0,062821;0,159259;0,412009;0,014206;0,019904;0,022299;1,649387;1,740919;1,721933;0,018092;0,018815;0,012061;0,685292;0,723587;0,693031;0,012001;0,010090;0,011898;0,078900;0,059461;0,038622;0,019040;0,015549;0,021042;0,062479;0,031968;0,060310;0,007914;0,007422;0,007371;0,034265;0,027605;0,016934;0,020856;0,009950;0,011092;0,017388;0,024848;0,035338;0,016793;0,011118;0,007388;0,062239;0,062295;0,062870;0,010652;0,004673;0,005758;0,033564;0,017424;0,033740;0,006055;0,005501;0,005148;0,039283;0,020644;0,038542;0,005304;0,004920;0,004099;0,024619;0,022792;0,030335;0,005722;0,005388;0,004653;0,027557;0,029787;0,013664;0,010434;0,004007;0,009483;0,014433;0,010087;0,022792;0,004121;0,006547;0,004540;0,007680;0,010796;0,013916;0,007309;0,006132;0,005706;0,022462;0,017989;0,010671;0,005447;0,006317;0,004661;0,010108;0,021822;0,021772;0,006273;0,006411;0,005774;0,011969;0,024238;0,014403;0,005634;0,006507;0,003114;0,020205;0,031959;0,023599;0,004423;0,006340;0,003408;0,010272;0,010318;0,018161;0,005430;0,005518;0,003819;0,008280;0,014591;0,012248;0,007341;0,005623;0,004321;0,012401;0,010268;0,008890;0,004644;0,005710;0,002753;0,005738;0,017364;0,013196;0,004357;0,004690;0,003738;0,005628;0,008811;0,008471;0,003568;0,004145;0,003156;0,004405;0,007637;0,006385;0,003968;0,003542;0,003213;1,793785;1,896437;1,906304
2021/08/21;19:20:00; ;1,841565;1,861307;1,862225;100,000000;100,000000;100,000000;0,015759;0,016204;0,015996;0,048572;0,202366;0,396417;0,015177;0,020535;0,017972;1,649401;1,747421;1,722805;0,015110;0,013519;0,014951;0,695400;0,721939;0,673414;0,014445;0,009813;0,013394;0,084961;0,053980;0,045433;0,016697;0,018507;0,017951;0,076683;0,037098;0,082804;0,005240;0,009573;0,005782;0,046516;0,039732;0,017461;0,012577;0,005676;0,006266;0,021377;0,022774;0,042304;0,014741;0,009096;0,007574;0,078601;0,054422;0,058520;0,012459;0,005441;0,006447;0,019204;0,031011;0,035101;0,007698;0,005277;0,005097;0,022878;0,015607;0,037952;0,005128;0,004156;0,004363;0,023375;0,023963;0,025879;0,007552;0,003500;0,005518;0,039407;0,016618;0,022674;0,009376;0,003337;0,011186;0,005669;0,011372;0,020970;0,004492;0,003539;0,004460;0,011629;0,007808;0,010524;0,004612;0,005413;0,009403;0,023685;0,018953;0,009023;0,009942;0,004129;0,008136;0,009530;0,020130;0,020939;0,009748;0,005024;0,006189;0,010870;0,024353;0,015820;0,010387;0,004303;0,005763;0,014991;0,032741;0,029287;0,007984;0,004127;0,005577;0,005952;0,012661;0,018547;0,005241;0,004211;0,003672;0,005739;0,017461;0,017173;0,006322;0,005246;0,003344;0,010689;0,009565;0,010905;0,010800;0,005361;0,003531;0,005626;0,012817;0,012165;0,008494;0,004412;0,003256;0,007378;0,006140;0,008358;0,004613;0,003462;0,003884;0,004786;0,005288;0,005937;0,003873;0,003239;0,002296;1,798602;1,905666;1,897755
2021/08/21;19:30:00; ;1,863294;1,909410;1,913532;100,000000;100,000000;100,000000;0,017309;0,017580;0,019585;0,041708;0,180907;0,426745;0,013127;0,017927;0,016907;1,687903;1,765482;1,780473;0,015674;0,011685;0,011529;0,711920;0,723250;0,683362;0,019246;0,009982;0,018548;0,093810;0,065565;0,035544;0,015445;0,019025;0,019779;0,072230;0,045768;0,075025;0,004987;0,007792;0,007636;0,052459;0,050025;0,025522;0,008189;0,008529;0,006296;0,024148;0,034078;0,034449;0,015010;0,010317;0,006201;0,082606;0,057313;0,062608;0,014798;0,005448;0,006291;0,012488;0,043912;0,039413;0,009064;0,004597;0,006543;0,013722;0,012142;0,036260;0,005856;0,003596;0,004778;0,023734;0,026596;0,020971;0,006456;0,003831;0,003736;0,042498;0,020664;0,017796;0,008111;0,003586;0,009771;0,007396;0,015190;0,019228;0,004122;0,003154;0,004652;0,012327;0,014664;0,010516;0,004382;0,005510;0,007308;0,015714;0,023995;0,012206;0,010183;0,004338;0,009061;0,010464;0,029598;0,013411;0,010035;0,004612;0,005867;0,022351;0,025951;0,021207;0,008616;0,004131;0,006095;0,012305;0,035125;0,027792;0,009195;0,003759;0,003296;0,007975;0,013226;0,020898;0,007716;0,003934;0,002891;0,006968;0,022002;0,013621;0,004626;0,004556;0,003227;0,007725;0,011066;0,007672;0,007202;0,006694;0,002469;0,006550;0,011932;0,011521;0,006246;0,005493;0,002177;0,010353;0,008058;0,010391;0,005872;0,002930;0,003147;0,005588;0,005278;0,006284;0,005829;0,003249;0,003340;1,840734;1,922229;1,959607
2021/08/21;19:40:00; ;1,911280;2,007529;1,995081;100,000000;100,000000;100,000000;0,015725;0,018337;0,015495;0,044014;0,194130;0,421715;0,016022;0,022675;0,014554;1,763521;1,854836;1,908670;0,013135;0,012529;0,009550;0,656194;0,665849;0,662220;0,020435;0,010414;0,018303;0,091609;0,062779;0,022525;0,013262;0,016166;0,016582;0,107269;0,079028;0,083127;0,005860;0,006627;0,007134;0,037086;0,064734;0,022979;0,005947;0,008596;0,006326;0,030643;0,044359;0,026696;0,013227;0,009014;0,006419;0,078208;0,050649;0,066588;0,013789;0,004629;0,005279;0,018820;0,038199;0,049838;0,009368;0,003836;0,005886;0,016832;0,008851;0,033096;0,005244;0,003893;0,003783;0,017842;0,028517;0,014786;0,004716;0,004150;0,004780;0,035999;0,021143;0,008258;0,006872;0,003134;0,007299;0,012370;0,019525;0,024064;0,007618;0,002620;0,006006;0,015688;0,014528;0,009409;0,007639;0,006171;0,003499;0,014369;0,024572;0,018584;0,009315;0,003190;0,008227;0,012674;0,027038;0,008013;0,006656;0,003271;0,005302;0,023306;0,026482;0,015120;0,005040;0,004671;0,003428;0,011082;0,034315;0,023220;0,008919;0,005327;0,003662;0,010944;0,013002;0,020062;0,013231;0,004706;0,003019;0,007999;0,025594;0,009508;0,007045;0,003603;0,004147;0,007855;0,010216;0,007660;0,005877;0,004544;0,004918;0,007789;0,007218;0,008082;0,005401;0,004920;0,002430;0,008356;0,007164;0,009611;0,006869;0,004134;0,002939;0,004849;0,008354;0,005326;0,008007;0,002728;0,003009;1,891319;1,987193;2,068870
2021/08/21;19:50:00; ;1,981218;2,044925;2,066210;100,000000;100,000000;100,000000;0,012741;0,014078;0,016745;0,049188;0,178389;0,463574;0,021800;0,021732;0,016282;1,837658;1,909161;1,962127;0,010078;0,012643;0,006614;0,670969;0,674700;0,651676;0,014295;0,007425;0,009669;0,066813;0,057911;0,034851;0,008922;0,010986;0,007675;0,132256;0,069606;0,068583;0,007834;0,005791;0,003985;0,044119;0,056527;0,020770;0,007443;0,005882;0,005090;0,027340;0,034399;0,017685;0,006539;0,005638;0,004600;0,094721;0,046228;0,058498;0,003492;0,003409;0,004052;0,030936;0,031937;0,047696;0,006526;0,003267;0,003598;0,016829;0,006105;0,035201;0,003442;0,003323;0,003418;0,038155;0,012693;0,018134;0,005112;0,003714;0,006927;0,038611;0,018540;0,013099;0,008032;0,003154;0,006770;0,013282;0,010263;0,024775;0,008003;0,002467;0,008798;0,010895;0,006263;0,013395;0,005435;0,006848;0,004915;0,011055;0,011984;0,010552;0,007210;0,002478;0,006725;0,008488;0,019536;0,008474;0,005729;0,002846;0,004738;0,016956;0,024749;0,012053;0,005577;0,002846;0,003087;0,006999;0,026808;0,018362;0,005319;0,003564;0,004035;0,005285;0,010994;0,016363;0,003011;0,005305;0,003789;0,005899;0,013710;0,005231;0,002960;0,002712;0,002210;0,006780;0,013003;0,006091;0,004852;0,002125;0,003360;0,003987;0,014846;0,011845;0,002898;0,002513;0,002120;0,005721;0,011034;0,007057;0,001415;0,003632;0,002302;0,003184;0,010102;0,006226;0,002080;0,003078;0,001712;1,967195;2,037551;2,122851
2021/08/21;20:00:00; ;2,032849;2,082254;2,148355;100,000000;100,000000;100,000000;0,012579;0,012042;0,015514;0,047081;0,184460;0,468335;0,022338;0,010126;0,011572;1,939524;1,984527;2,028116;0,007054;0,007935;0,005098;0,622302;0,620113;0,578988;0,012957;0,007740;0,009709;0,049348;0,071006;0,033669;0,010039;0,011721;0,005879;0,169488;0,064886;0,073578;0,007250;0,004319;0,004584;0,055559;0,043710;0,033719;0,009304;0,005743;0,004345;0,042827;0,022297;0,030738;0,007446;0,005104;0,004827;0,105554;0,045183;0,056190;0,004138;0,003187;0,003636;0,019643;0,029995;0,036603;0,007048;0,003540;0,003842;0,021825;0,006482;0,032106;0,003489;0,003249;0,003460;0,057592;0,014501;0,020013;0,004102;0,004172;0,005557;0,045991;0,013390;0,027100;0,008305;0,003071;0,005736;0,019206;0,012587;0,019892;0,007174;0,002709;0,009279;0,020590;0,010756;0,016209;0,005893;0,006106;0,005053;0,015035;0,011975;0,012556;0,005956;0,002368;0,006144;0,010520;0,020964;0,012966;0,003943;0,002652;0,004245;0,017939;0,024173;0,010706;0,004319;0,002427;0,003464;0,007090;0,028966;0,020093;0,004412;0,002246;0,003909;0,007034;0,009846;0,013671;0,002014;0,004135;0,002775;0,004006;0,013292;0,006202;0,002517;0,001980;0,001566;0,004434;0,009063;0,005954;0,003133;0,002098;0,002441;0,003731;0,011194;0,008487;0,002078;0,002346;0,001725;0,003421;0,012982;0,006143;0,001041;0,002619;0,001733;0,003409;0,008584;0,006543;0,001402;0,002344;0,001378;2,051296;2,091663;2,164648
2021/08/21;20:10:00; ;2,243124;2,322614;2,408477;100,000000;100,000000;100,000000;0,013517;0,016079;0,013540;0,063878;0,199149;0,454154;0,023549;0,009770;0,013400;2,224144;2,234020;2,295014;0,006718;0,008837;0,007406;0,551278;0,528281;0,536928;0,012555;0,007804;0,007909;0,059881;0,053168;0,022403;0,008241;0,011815;0,008641;0,157036;0,059265;0,082891;0,008077;0,004262;0,005265;0,046738;0,036324;0,025052;0,009209;0,004235;0,004078;0,029865;0,021613;0,023887;0,009550;0,005083;0,006921;0,100056;0,042434;0,058206;0,005746;0,002408;0,003798;0,030306;0,026849;0,039849;0,009000;0,002689;0,004939;0,010892;0,019782;0,049055;0,003897;0,002695;0,002879;0,077194;0,032183;0,016564;0,003141;0,002152;0,003169;0,019635;0,017207;0,033514;0,008322;0,002043;0,004736;0,014507;0,021341;0,036106;0,002804;0,002399;0,005091;0,009423;0,009955;0,019732;0,003997;0,004484;0,002125;0,014277;0,012389;0,009238;0,002663;0,002124;0,002113;0,007277;0,018916;0,015474;0,001658;0,003080;0,002506;0,016870;0,025329;0,014134;0,002294;0,002538;0,001701;0,002730;0,025205;0,012468;0,001501;0,001707;0,001483;0,006633;0,007563;0,007589;0,001281;0,002363;0,001081;0,005520;0,017154;0,006525;0,001553;0,001685;0,001378;0,001996;0,005567;0,003895;0,001434;0,001739;0,001269;0,003028;0,011610;0,004512;0,001176;0,001449;0,000946;0,003682;0,009511;0,005557;0,000999;0,001748;0,000790;0,001750;0,008578;0,004141;0,001106;0,001792;0,000927;2,303457;2,307626;2,404619
